,Date,Area,Price
113,2009-10-01,Rhode,13.94
114,2009-09-01,Rhode,13.09
115,2009-08-01,Rhode,12.89
116,2009-07-01,Rhode,13.4
117,2009-06-01,Rhode,12.39
118,2009-05-01,Rhode,11.44
119,2009-04-01,Rhode,11.64
120,2009-03-01,Rhode,12.47
121,2009-02-01,Rhode,12.68
122,2009-01-01,Rhode,12.38
123,2008-12-01,Rhode,13.37
124,2008-11-01,Rhode,14.45
125,2008-10-01,Rhode,14.14
126,2008-09-01,Rhode,14.05
127,2008-08-01,Rhode,14.14
128,2008-07-01,Rhode,13.23
129,2008-06-01,Rhode,13.09
130,2008-05-01,Rhode,12.99
131,2008-04-01,Rhode,12.75
132,2008-03-01,Rhode,12.49
133,2008-02-01,Rhode,12.5
134,2008-01-01,Rhode,12.62
135,2007-12-01,Rhode,12.65
136,2007-11-01,Rhode,12.7
137,2007-10-01,Rhode,12.81
138,2007-09-01,Rhode,12.72
139,2007-08-01,Rhode,12.95
140,2007-07-01,Rhode,12.96
141,2007-06-01,Rhode,12.64
142,2007-05-01,Rhode,12.53
143,2007-04-01,Rhode,12.45
144,2007-03-01,Rhode,12.33
145,2007-02-01,Rhode,12.43
146,2007-01-01,Rhode,12.42
147,2006-12-01,Rhode,12.38
148,2006-11-01,Rhode,12.95
149,2006-10-01,Rhode,13.52
150,2006-09-01,Rhode,13.51
151,2006-08-01,Rhode,13.31
152,2006-07-01,Rhode,13.76
153,2006-06-01,Rhode,13.21
154,2006-05-01,Rhode,13.61
155,2006-04-01,Rhode,13.64
156,2006-03-01,Rhode,13.34
157,2006-02-01,Rhode,13.31
158,2006-01-01,Rhode,13.48
159,2005-12-01,Rhode,13.32
160,2005-11-01,Rhode,12.25
161,2005-10-01,Rhode,11.18
162,2005-09-01,Rhode,11.38
163,2005-08-01,Rhode,12.26
164,2005-07-01,Rhode,11.49
165,2005-06-01,Rhode,11.24
166,2005-05-01,Rhode,10.86
167,2005-04-01,Rhode,10.43
168,2005-03-01,Rhode,10.29
169,2005-02-01,Rhode,10.34
170,2005-01-01,Rhode,10.29
171,2004-12-01,Rhode,10.38
172,2004-11-01,Rhode,10.23
173,2004-10-01,Rhode,9.97
174,2004-09-01,Rhode,9.93
175,2004-08-01,Rhode,10.32
176,2004-07-01,Rhode,10.11
177,2004-06-01,Rhode,9.92
178,2004-05-01,Rhode,9.31
179,2004-04-01,Rhode,9.19
180,2004-03-01,Rhode,9.15
181,2004-02-01,Rhode,9.01
182,2004-01-01,Rhode,9.08
183,2003-12-01,Rhode,9.18
184,2003-11-01,Rhode,8.92
185,2003-10-01,Rhode,9.1
186,2003-09-01,Rhode,8.64
187,2003-08-01,Rhode,8.62
188,2003-07-01,Rhode,7.8
189,2003-06-01,Rhode,8.59
190,2003-05-01,Rhode,7.88
191,2003-04-01,Rhode,8.7
192,2003-03-01,Rhode,7.18
193,2003-02-01,Rhode,7.3
194,2003-01-01,Rhode,7.22
195,2002-12-01,Rhode,6.62
196,2002-11-01,Rhode,5.39
197,2002-10-01,Rhode,5.33
198,2002-09-01,Rhode,4.31
199,2002-08-01,Rhode,4.44
200,2002-07-01,Rhode,4.55
201,2002-06-01,Rhode,4.09
202,2002-05-01,Rhode,4.75
203,2002-04-01,Rhode,4.65
204,2002-03-01,Rhode,4.16
205,2002-02-01,Rhode,4.46
206,2002-01-01,Rhode,4.76
207,2001-12-01,Rhode,6.48
208,2001-11-01,Rhode,5.65
209,2001-10-01,Rhode,4.85
210,2001-09-01,Rhode,5.76
211,2001-08-01,Rhode,5.91
212,2001-07-01,Rhode,5.24
213,2001-06-01,Rhode,6.24
214,2001-05-01,Rhode,7.13
215,2001-04-01,Rhode,7.27
216,2001-03-01,Rhode,7.44
217,2001-02-01,Rhode,8.02
218,2001-01-01,Rhode,9.06
0,2019-04-01,South,4.75
1,2019-03-01,South,4.85
2,2019-02-01,South,5.01
3,2019-01-01,South,5.78
4,2018-12-01,South,6.09
5,2018-11-01,South,5.34
6,2018-10-01,South,4.54
7,2018-09-01,South,4.57
8,2018-08-01,South,4.32
9,2018-07-01,South,4.65
10,2018-06-01,South,4.39
11,2018-05-01,South,4.33
12,2018-04-01,South,4.38
13,2018-03-01,South,4.67
14,2018-02-01,South,5.4
15,2018-01-01,South,6.08
16,2017-12-01,South,5.17
17,2017-11-01,South,4.54
18,2017-10-01,South,4.58
19,2017-09-01,South,4.71
20,2017-08-01,South,4.56
21,2017-07-01,South,4.98
22,2017-06-01,South,4.83
23,2017-05-01,South,4.69
24,2017-04-01,South,4.83
25,2017-03-01,South,4.46
26,2017-02-01,South,5.14
27,2017-01-01,South,5.78
28,2016-12-01,South,5.3
29,2016-11-01,South,4.77
30,2016-10-01,South,4.48
31,2016-09-01,South,4.37
32,2016-08-01,South,4.24
33,2016-07-01,South,4.46
34,2016-06-01,South,3.58
35,2016-05-01,South,3.56
36,2016-04-01,South,3.22
37,2016-03-01,South,3.58
38,2016-02-01,South,4.21
39,2016-01-01,South,4.83
40,2015-12-01,South,4.25
41,2015-11-01,South,4.09
42,2015-10-01,South,4.27
43,2015-09-01,South,4.38
44,2015-08-01,South,4.59
45,2015-07-01,South,4.47
46,2015-06-01,South,4.57
47,2015-05-01,South,4.2
48,2015-04-01,South,4.36
49,2015-03-01,South,4.96
50,2015-02-01,South,5.99
51,2015-01-01,South,5.77
52,2014-12-01,South,6.08
53,2014-11-01,South,5.59
54,2014-10-01,South,5.39
55,2014-09-01,South,5.46
56,2014-08-01,South,5.25
57,2014-07-01,South,5.9
58,2014-06-01,South,6.16
59,2014-05-01,South,6.33
60,2014-04-01,South,6.25
61,2014-03-01,South,6.77
62,2014-02-01,South,7.41
63,2014-01-01,South,6.88
64,2013-12-01,South,5.63
65,2013-11-01,South,5.3
66,2013-10-01,South,4.99
67,2013-09-01,South,5.04
68,2013-08-01,South,4.92
69,2013-07-01,South,5.21
70,2013-06-01,South,5.65
71,2013-05-01,South,5.65
72,2013-04-01,South,5.49
73,2013-03-01,South,5.18
74,2013-02-01,South,5.02
75,2013-01-01,South,5.16
76,2012-12-01,South,5.32
77,2012-11-01,South,5.09
78,2012-10-01,South,4.37
79,2012-09-01,South,3.98
80,2012-08-01,South,4.36
81,2012-07-01,South,4.12
82,2012-06-01,South,3.78
83,2012-05-01,South,3.43
84,2012-04-01,South,3.68
85,2012-03-01,South,4.06
86,2012-02-01,South,4.36
87,2012-01-01,South,4.83
88,2011-12-01,South,5.03
89,2011-11-01,South,5.1
90,2011-10-01,South,5.23
91,2011-09-01,South,5.34
92,2011-08-01,South,5.81
93,2011-07-01,South,5.82
94,2011-06-01,South,5.82
95,2011-05-01,South,5.82
96,2011-04-01,South,5.75
97,2011-03-01,South,5.53
98,2011-02-01,South,6.02
99,2011-01-01,South,5.94
100,2010-12-01,South,6.46
101,2010-11-01,South,4.95
102,2010-10-01,South,5.28
103,2010-09-01,South,5.22
104,2010-08-01,South,6.26
105,2010-07-01,South,6.25
106,2010-06-01,South,5.75
107,2010-05-01,South,5.8
108,2010-04-01,South,5.51
109,2010-03-01,South,6.54
110,2010-02-01,South,7.24
111,2010-01-01,South,8.18
112,2009-12-01,South,6.73
113,2009-11-01,South,6.24
114,2009-10-01,South,5.58
115,2009-09-01,South,4.63
116,2009-08-01,South,5.19
117,2009-07-01,South,5.73
118,2009-06-01,South,5.37
119,2009-05-01,South,5.29
120,2009-04-01,South,5.62
121,2009-03-01,South,6.35
122,2009-02-01,South,7.18
123,2009-01-01,South,8.68
124,2008-12-01,South,9.23
125,2008-11-01,South,9.52
126,2008-10-01,South,9.58
127,2008-09-01,South,10.74
128,2008-08-01,South,11.61
129,2008-07-01,South,13.26
130,2008-06-01,South,13.55
131,2008-05-01,South,12.62
132,2008-04-01,South,11.83
133,2008-03-01,South,10.69
134,2008-02-01,South,10.15
135,2008-01-01,South,9.64
136,2007-12-01,South,9.57
137,2007-11-01,South,9.54
138,2007-10-01,South,8.17
139,2007-09-01,South,7.3
140,2007-08-01,South,8.13
141,2007-07-01,South,8.82
142,2007-06-01,South,9.25
143,2007-05-01,South,9.07
144,2007-04-01,South,9.36
145,2007-03-01,South,9.64
146,2007-02-01,South,9.1
147,2007-01-01,South,8.13
148,2006-12-01,South,10.48
149,2006-11-01,South,9.32
150,2006-10-01,South,6.13
151,2006-09-01,South,8.5
152,2006-08-01,South,8.81
153,2006-07-01,South,7.71
154,2006-06-01,South,8.54
155,2006-05-01,South,9.04
156,2006-04-01,South,9.06
157,2006-03-01,South,9.23
158,2006-02-01,South,10.65
159,2006-01-01,South,13.53
160,2005-12-01,South,13.43
161,2005-11-01,South,15.88
162,2005-10-01,South,16.68
163,2005-09-01,South,13.06
164,2005-08-01,South,9.27
165,2005-07-01,South,8.59
166,2005-06-01,South,7.71
167,2005-05-01,South,8.28
168,2005-04-01,South,8.71
169,2005-03-01,South,7.84
170,2005-02-01,South,7.82
171,2005-01-01,South,8.08
172,2004-12-01,South,9.53
173,2004-11-01,South,9.14
174,2004-10-01,South,7.3
175,2004-09-01,South,6.57
176,2004-08-01,South,7.56
177,2004-07-01,South,7.63
178,2004-06-01,South,8.14
179,2004-05-01,South,7.47
180,2004-04-01,South,6.86
181,2004-03-01,South,6.76
182,2004-02-01,South,7.58
183,2004-01-01,South,7.84
184,2003-12-01,South,6.81
185,2003-11-01,South,6.12
186,2003-10-01,South,6.05
187,2003-09-01,South,6.38
188,2003-08-01,South,6.22
189,2003-07-01,South,6.8
190,2003-06-01,South,7.44
191,2003-05-01,South,6.48
192,2003-04-01,South,6.87
193,2003-03-01,South,9.68
194,2003-02-01,South,6.97
195,2003-01-01,South,6.52
196,2002-12-01,South,5.5
197,2002-11-01,South,5.36
198,2002-10-01,South,5.08
199,2002-09-01,South,4.69
200,2002-08-01,South,4.59
201,2002-07-01,South,4.5
202,2002-06-01,South,4.47
203,2002-05-01,South,4.48
204,2002-04-01,South,4.33
205,2002-03-01,South,3.7
206,2002-02-01,South,3.39
207,2002-01-01,South,4.0
208,2001-12-01,South,3.99
209,2001-11-01,South,4.59
210,2001-10-01,South,3.38
211,2001-09-01,South,3.9
212,2001-08-01,South,4.42
213,2001-07-01,South,4.58
214,2001-06-01,South,5.15
215,2001-05-01,South,6.58
216,2001-04-01,South,6.84
217,2001-03-01,South,6.86
218,2001-02-01,South,7.9
219,2001-01-01,South,10.65
0,2019-04-01,South,4.29
1,2019-02-01,South,4.75
2,2019-01-01,South,5.23
3,2018-12-01,South,5.29
4,2018-11-01,South,4.63
5,2018-09-01,South,5.72
6,2018-08-01,South,5.46
7,2018-07-01,South,5.55
8,2018-06-01,South,4.76
9,2018-05-01,South,4.36
10,2018-04-01,South,4.21
11,2018-03-01,South,4.83
12,2018-02-01,South,4.74
13,2018-01-01,South,4.67
14,2017-12-01,South,4.87
15,2017-11-01,South,4.61
16,2017-10-01,South,5.35
17,2017-09-01,South,6.04
18,2017-08-01,South,5.64
19,2017-07-01,South,5.62
20,2017-06-01,South,5.2
21,2017-05-01,South,5.22
22,2017-04-01,South,4.57
23,2017-03-01,South,5.01
24,2017-02-01,South,5.36
25,2017-01-01,South,5.2
26,2016-12-01,South,4.78
27,2016-11-01,South,4.94
28,2016-10-01,South,5.09
29,2016-09-01,South,6.12
30,2016-08-01,South,6.01
31,2016-07-01,South,5.2
32,2016-06-01,South,4.78
33,2016-05-01,South,4.33
34,2016-04-01,South,4.1
35,2016-03-01,South,4.5
36,2016-02-01,South,4.51
37,2016-01-01,South,4.83
38,2015-12-01,South,4.56
39,2015-11-01,South,4.56
40,2015-10-01,South,5.13
41,2015-09-01,South,6.04
42,2015-08-01,South,5.73
43,2015-07-01,South,5.71
44,2015-06-01,South,5.14
45,2015-05-01,South,5.5
46,2015-04-01,South,5.42
47,2015-03-01,South,5.31
48,2015-02-01,South,5.52
49,2015-01-01,South,6.04
50,2014-12-01,South,5.94
51,2014-11-01,South,5.71
52,2014-10-01,South,6.7
53,2014-09-01,South,7.08
54,2014-08-01,South,7.55
55,2014-07-01,South,7.59
56,2014-06-01,South,7.25
57,2014-05-01,South,6.79
58,2014-04-01,South,7.83
59,2014-03-01,South,8.55
60,2014-02-01,South,6.97
61,2014-01-01,South,6.1
62,2013-12-01,South,5.7
63,2013-11-01,South,5.36
64,2013-10-01,South,4.98
65,2013-09-01,South,6.14
66,2013-08-01,South,6.3
67,2013-07-01,South,6.49
68,2013-06-01,South,6.15
69,2013-05-01,South,5.86
70,2013-04-01,South,5.74
71,2013-03-01,South,5.28
72,2013-02-01,South,5.35
73,2013-01-01,South,6.21
74,2012-12-01,South,6.23
75,2012-11-01,South,5.37
76,2012-10-01,South,4.79
77,2012-09-01,South,4.81
78,2012-08-01,South,5.17
79,2012-07-01,South,5.24
80,2012-06-01,South,4.36
81,2012-05-01,South,4.71
82,2012-04-01,South,5.03
83,2012-03-01,South,5.35
84,2012-02-01,South,5.62
85,2012-01-01,South,5.89
86,2011-12-01,South,5.92
87,2011-11-01,South,5.67
88,2011-10-01,South,6.11
89,2011-09-01,South,6.44
90,2011-08-01,South,6.71
91,2011-07-01,South,6.33
92,2011-06-01,South,6.25
93,2011-05-01,South,6.34
94,2011-04-01,South,6.1
95,2011-03-01,South,6.47
96,2011-02-01,South,6.44
97,2011-01-01,South,6.46
98,2010-12-01,South,5.99
99,2010-11-01,South,5.95
100,2010-10-01,South,5.24
101,2010-09-01,South,5.57
102,2010-08-01,South,4.9
103,2010-07-01,South,5.85
104,2010-06-01,South,4.58
105,2010-05-01,South,5.51
106,2010-04-01,South,5.41
107,2010-03-01,South,5.93
108,2010-02-01,South,6.78
109,2010-01-01,South,6.77
110,2009-12-01,South,6.3
111,2009-11-01,South,5.1
112,2009-10-01,South,4.53
113,2009-09-01,South,5.2
114,2009-08-01,South,4.2
115,2009-07-01,South,4.83
116,2009-06-01,South,3.99
117,2009-05-01,South,4.85
118,2009-04-01,South,5.63
119,2009-03-01,South,7.5
120,2009-02-01,South,8.39
121,2009-01-01,South,8.56
122,2008-12-01,South,7.75
123,2008-11-01,South,7.88
124,2008-10-01,South,8.37
125,2008-09-01,South,8.47
126,2008-08-01,South,9.51
127,2008-07-01,South,11.53
128,2008-06-01,South,10.44
129,2008-05-01,South,10.14
130,2008-04-01,South,9.26
131,2008-03-01,South,9.05
132,2008-02-01,South,8.72
133,2008-01-01,South,8.42
134,2007-12-01,South,7.93
135,2007-11-01,South,7.7
136,2007-10-01,South,7.83
137,2007-09-01,South,8.15
138,2007-08-01,South,8.1
139,2007-07-01,South,8.27
140,2007-06-01,South,8.6
141,2007-05-01,South,8.29
142,2007-04-01,South,8.6
143,2007-03-01,South,8.88
144,2007-02-01,South,8.65
145,2007-01-01,South,8.69
146,2006-12-01,South,8.45
147,2006-11-01,South,7.66
148,2006-10-01,South,8.45
149,2006-09-01,South,9.34
150,2006-08-01,South,9.06
151,2006-07-01,South,8.99
152,2006-06-01,South,9.01
153,2006-05-01,South,8.87
154,2006-04-01,South,9.23
155,2006-03-01,South,10.31
156,2006-02-01,South,10.78
157,2006-01-01,South,10.87
158,2005-12-01,South,10.9
159,2005-11-01,South,11.49
160,2005-10-01,South,7.76
161,2005-09-01,South,7.49
162,2005-08-01,South,7.12
163,2005-07-01,South,7.2
164,2005-06-01,South,7.05
165,2005-05-01,South,7.16
166,2005-04-01,South,7.25
167,2005-03-01,South,6.98
168,2005-02-01,South,7.08
169,2005-01-01,South,7.18
170,2004-12-01,South,7.1
171,2004-11-01,South,6.83
172,2004-10-01,South,5.81
173,2004-09-01,South,5.79
174,2004-08-01,South,5.85
175,2004-07-01,South,5.91
176,2004-06-01,South,5.93
177,2004-05-01,South,5.88
178,2004-04-01,South,5.76
179,2004-03-01,South,6.22
180,2004-02-01,South,6.25
181,2004-01-01,South,6.45
182,2003-12-01,South,6.25
183,2003-11-01,South,5.92
184,2003-10-01,South,5.76
185,2003-09-01,South,5.97
186,2003-08-01,South,5.96
187,2003-07-01,South,6.08
188,2003-06-01,South,5.41
189,2003-05-01,South,5.23
190,2003-04-01,South,5.89
191,2003-03-01,South,6.86
192,2003-02-01,South,5.18
193,2003-01-01,South,4.87
194,2002-12-01,South,4.63
195,2002-11-01,South,4.37
196,2002-10-01,South,4.0
197,2002-09-01,South,3.9
198,2002-08-01,South,4.51
199,2002-07-01,South,4.53
200,2002-06-01,South,4.55
201,2002-05-01,South,4.43
202,2002-04-01,South,4.08
203,2002-03-01,South,4.1
204,2002-02-01,South,4.12
205,2002-01-01,South,4.16
206,2001-12-01,South,4.05
207,2001-11-01,South,4.06
208,2001-10-01,South,4.26
209,2001-09-01,South,5.01
210,2001-08-01,South,5.09
211,2001-07-01,South,5.13
212,2001-06-01,South,5.62
213,2001-05-01,South,5.89
214,2001-04-01,South,5.66
215,2001-03-01,South,6.42
216,2001-02-01,South,8.75
217,2001-01-01,South,7.83
0,2019-04-01,Tennessee,5.01
1,2019-03-01,Tennessee,5.25
2,2019-02-01,Tennessee,5.57
3,2019-01-01,Tennessee,5.92
4,2018-12-01,Tennessee,5.97
5,2018-11-01,Tennessee,5.0
6,2018-10-01,Tennessee,4.55
7,2018-09-01,Tennessee,4.41
8,2018-08-01,Tennessee,4.38
9,2018-07-01,Tennessee,4.61
10,2018-06-01,Tennessee,4.45
11,2018-05-01,Tennessee,4.68
12,2018-04-01,Tennessee,4.92
13,2018-03-01,Tennessee,5.28
14,2018-02-01,Tennessee,5.96
15,2018-01-01,Tennessee,5.57
16,2017-12-01,Tennessee,5.22
17,2017-11-01,Tennessee,4.95
18,2017-10-01,Tennessee,4.69
19,2017-09-01,Tennessee,4.7
20,2017-08-01,Tennessee,4.66
21,2017-07-01,Tennessee,4.77
22,2017-06-01,Tennessee,4.94
23,2017-05-01,Tennessee,4.86
24,2017-04-01,Tennessee,4.93
25,2017-03-01,Tennessee,5.03
26,2017-02-01,Tennessee,5.61
27,2017-01-01,Tennessee,5.76
28,2016-12-01,Tennessee,5.31
29,2016-11-01,Tennessee,4.8
30,2016-10-01,Tennessee,4.7
31,2016-09-01,Tennessee,4.49
32,2016-08-01,Tennessee,4.36
33,2016-07-01,Tennessee,4.42
34,2016-06-01,Tennessee,3.68
35,2016-05-01,Tennessee,3.8
36,2016-04-01,Tennessee,3.83
37,2016-03-01,Tennessee,4.28
38,2016-02-01,Tennessee,4.77
39,2016-01-01,Tennessee,4.69
40,2015-12-01,Tennessee,4.58
41,2015-11-01,Tennessee,4.47
42,2015-10-01,Tennessee,4.45
43,2015-09-01,Tennessee,4.63
44,2015-08-01,Tennessee,4.8
45,2015-07-01,Tennessee,4.8
46,2015-06-01,Tennessee,4.87
47,2015-05-01,Tennessee,4.84
48,2015-04-01,Tennessee,4.99
49,2015-03-01,Tennessee,5.69
50,2015-02-01,Tennessee,5.75
51,2015-01-01,Tennessee,6.18
52,2014-12-01,Tennessee,6.37
53,2014-11-01,Tennessee,5.76
54,2014-10-01,Tennessee,5.68
55,2014-09-01,Tennessee,5.54
56,2014-08-01,Tennessee,5.55
57,2014-07-01,Tennessee,6.04
58,2014-06-01,Tennessee,6.41
59,2014-05-01,Tennessee,6.61
60,2014-04-01,Tennessee,6.63
61,2014-03-01,Tennessee,6.98
62,2014-02-01,Tennessee,7.15
63,2014-01-01,Tennessee,6.42
64,2013-12-01,Tennessee,5.91
65,2013-11-01,Tennessee,5.56
66,2013-10-01,Tennessee,5.34
67,2013-09-01,Tennessee,5.3
68,2013-08-01,Tennessee,5.29
69,2013-07-01,Tennessee,5.5
70,2013-06-01,Tennessee,5.83
71,2013-05-01,Tennessee,6.0
72,2013-04-01,Tennessee,5.78
73,2013-03-01,Tennessee,5.52
74,2013-02-01,Tennessee,5.66
75,2013-01-01,Tennessee,5.7
76,2012-12-01,Tennessee,5.82
77,2012-11-01,Tennessee,5.5
78,2012-10-01,Tennessee,4.83
79,2012-09-01,Tennessee,4.56
80,2012-08-01,Tennessee,4.8
81,2012-07-01,Tennessee,4.48
82,2012-06-01,Tennessee,4.28
83,2012-05-01,Tennessee,4.19
84,2012-04-01,Tennessee,4.49
85,2012-03-01,Tennessee,4.83
86,2012-02-01,Tennessee,5.36
87,2012-01-01,Tennessee,6.04
88,2011-12-01,Tennessee,5.91
89,2011-11-01,Tennessee,5.9
90,2011-10-01,Tennessee,5.83
91,2011-09-01,Tennessee,5.93
92,2011-08-01,Tennessee,6.17
93,2011-07-01,Tennessee,6.25
94,2011-06-01,Tennessee,6.07
95,2011-05-01,Tennessee,6.09
96,2011-04-01,Tennessee,6.19
97,2011-03-01,Tennessee,6.2
98,2011-02-01,Tennessee,6.54
99,2011-01-01,Tennessee,6.49
100,2010-12-01,Tennessee,6.42
101,2010-11-01,Tennessee,5.25
102,2010-10-01,Tennessee,5.75
103,2010-09-01,Tennessee,5.98
104,2010-08-01,Tennessee,6.57
105,2010-07-01,Tennessee,6.4
106,2010-06-01,Tennessee,6.23
107,2010-05-01,Tennessee,6.32
108,2010-04-01,Tennessee,6.54
109,2010-03-01,Tennessee,7.56
110,2010-02-01,Tennessee,7.77
111,2010-01-01,Tennessee,7.98
112,2009-12-01,Tennessee,6.38
113,2009-11-01,Tennessee,6.97
114,2009-10-01,Tennessee,6.04
115,2009-09-01,Tennessee,5.18
116,2009-08-01,Tennessee,5.87
117,2009-07-01,Tennessee,6.11
118,2009-06-01,Tennessee,6.11
119,2009-05-01,Tennessee,5.82
120,2009-04-01,Tennessee,7.05
121,2009-03-01,Tennessee,8.17
122,2009-02-01,Tennessee,9.18
123,2009-01-01,Tennessee,10.7
124,2008-12-01,Tennessee,9.71
125,2008-11-01,Tennessee,9.72
126,2008-10-01,Tennessee,10.4
127,2008-09-01,Tennessee,11.24
128,2008-08-01,Tennessee,12.77
129,2008-07-01,Tennessee,14.17
130,2008-06-01,Tennessee,12.97
131,2008-05-01,Tennessee,11.65
132,2008-04-01,Tennessee,10.37
133,2008-03-01,Tennessee,9.82
134,2008-02-01,Tennessee,9.56
135,2008-01-01,Tennessee,9.41
136,2007-12-01,Tennessee,9.46
137,2007-11-01,Tennessee,8.93
138,2007-10-01,Tennessee,8.44
139,2007-09-01,Tennessee,7.86
140,2007-08-01,Tennessee,8.62
141,2007-07-01,Tennessee,9.3
142,2007-06-01,Tennessee,9.67
143,2007-05-01,Tennessee,9.47
144,2007-04-01,Tennessee,9.76
145,2007-03-01,Tennessee,10.13
146,2007-02-01,Tennessee,9.98
147,2007-01-01,Tennessee,9.6
148,2006-12-01,Tennessee,9.99
149,2006-11-01,Tennessee,9.03
150,2006-10-01,Tennessee,8.94
151,2006-09-01,Tennessee,9.37
152,2006-08-01,Tennessee,8.85
153,2006-07-01,Tennessee,8.51
154,2006-06-01,Tennessee,8.91
155,2006-05-01,Tennessee,9.01
156,2006-04-01,Tennessee,9.7
157,2006-03-01,Tennessee,10.63
158,2006-02-01,Tennessee,12.09
159,2006-01-01,Tennessee,12.97
160,2005-12-01,Tennessee,14.08
161,2005-11-01,Tennessee,14.72
162,2005-10-01,Tennessee,13.32
163,2005-09-01,Tennessee,10.52
164,2005-08-01,Tennessee,8.44
165,2005-07-01,Tennessee,8.24
166,2005-06-01,Tennessee,7.96
167,2005-05-01,Tennessee,8.33
168,2005-04-01,Tennessee,8.66
169,2005-03-01,Tennessee,8.3
170,2005-02-01,Tennessee,8.92
171,2005-01-01,Tennessee,8.47
172,2004-12-01,Tennessee,7.65
173,2004-11-01,Tennessee,7.28
174,2004-10-01,Tennessee,7.38
175,2004-09-01,Tennessee,7.2
176,2004-08-01,Tennessee,7.51
177,2004-07-01,Tennessee,7.72
178,2004-06-01,Tennessee,7.65
179,2004-05-01,Tennessee,7.27
180,2004-04-01,Tennessee,7.04
181,2004-03-01,Tennessee,7.52
182,2004-02-01,Tennessee,7.78
183,2004-01-01,Tennessee,7.25
184,2003-12-01,Tennessee,6.48
185,2003-11-01,Tennessee,5.57
186,2003-10-01,Tennessee,5.46
187,2003-09-01,Tennessee,5.55
188,2003-08-01,Tennessee,5.11
189,2003-07-01,Tennessee,5.75
190,2003-06-01,Tennessee,5.79
191,2003-05-01,Tennessee,5.49
192,2003-04-01,Tennessee,6.47
193,2003-03-01,Tennessee,8.18
194,2003-02-01,Tennessee,7.67
195,2003-01-01,Tennessee,7.29
196,2002-12-01,Tennessee,6.06
197,2002-11-01,Tennessee,5.73
198,2002-10-01,Tennessee,5.24
199,2002-09-01,Tennessee,5.19
200,2002-08-01,Tennessee,4.67
201,2002-07-01,Tennessee,4.68
202,2002-06-01,Tennessee,5.11
203,2002-05-01,Tennessee,5.38
204,2002-04-01,Tennessee,5.33
205,2002-03-01,Tennessee,5.41
206,2002-02-01,Tennessee,5.25
207,2002-01-01,Tennessee,5.5
208,2001-12-01,Tennessee,5.2
209,2001-11-01,Tennessee,4.25
210,2001-10-01,Tennessee,4.84
211,2001-09-01,Tennessee,5.52
212,2001-08-01,Tennessee,5.18
213,2001-07-01,Tennessee,5.56
214,2001-06-01,Tennessee,8.47
215,2001-05-01,Tennessee,6.96
216,2001-04-01,Tennessee,7.2
217,2001-03-01,Tennessee,7.77
218,2001-02-01,Tennessee,10.57
219,2001-01-01,Tennessee,9.14
0,2019-04-01,Texas,2.94
1,2019-03-01,Texas,3.03
2,2019-02-01,Texas,3.26
3,2019-01-01,Texas,3.91
4,2018-12-01,Texas,4.83
5,2018-11-01,Texas,3.84
6,2018-10-01,Texas,3.47
7,2018-09-01,Texas,3.19
8,2018-08-01,Texas,2.99
9,2018-07-01,Texas,3.19
10,2018-06-01,Texas,3.22
11,2018-05-01,Texas,3.1
12,2018-04-01,Texas,2.98
13,2018-03-01,Texas,2.87
14,2018-02-01,Texas,3.78
15,2018-01-01,Texas,3.32
16,2017-12-01,Texas,3.22
17,2017-11-01,Texas,2.98
18,2017-10-01,Texas,3.12
19,2017-09-01,Texas,3.21
20,2017-08-01,Texas,3.19
21,2017-07-01,Texas,3.4
22,2017-06-01,Texas,3.51
23,2017-05-01,Texas,3.37
24,2017-04-01,Texas,3.34
25,2017-03-01,Texas,2.81
26,2017-02-01,Texas,3.43
27,2017-01-01,Texas,3.84
28,2016-12-01,Texas,3.35
29,2016-11-01,Texas,2.93
30,2016-10-01,Texas,3.22
31,2016-09-01,Texas,3.15
32,2016-08-01,Texas,3.02
33,2016-07-01,Texas,2.98
34,2016-06-01,Texas,2.16
35,2016-05-01,Texas,2.14
36,2016-04-01,Texas,2.08
37,2016-03-01,Texas,1.88
38,2016-02-01,Texas,2.39
39,2016-01-01,Texas,2.45
40,2015-12-01,Texas,2.38
41,2015-11-01,Texas,2.29
42,2015-10-01,Texas,2.78
43,2015-09-01,Texas,2.95
44,2015-08-01,Texas,3.13
45,2015-07-01,Texas,3.08
46,2015-06-01,Texas,3.04
47,2015-05-01,Texas,2.82
48,2015-04-01,Texas,2.88
49,2015-03-01,Texas,3.01
50,2015-02-01,Texas,3.11
51,2015-01-01,Texas,3.38
52,2014-12-01,Texas,4.5
53,2014-11-01,Texas,3.98
54,2014-10-01,Texas,4.26
55,2014-09-01,Texas,4.35
56,2014-08-01,Texas,4.36
57,2014-07-01,Texas,4.9
58,2014-06-01,Texas,4.82
59,2014-05-01,Texas,5.03
60,2014-04-01,Texas,4.87
61,2014-03-01,Texas,5.05
62,2014-02-01,Texas,5.69
63,2014-01-01,Texas,4.63
64,2013-12-01,Texas,4.11
65,2013-11-01,Texas,3.83
66,2013-10-01,Texas,3.75
67,2013-09-01,Texas,3.8
68,2013-08-01,Texas,3.77
69,2013-07-01,Texas,3.91
70,2013-06-01,Texas,4.38
71,2013-05-01,Texas,4.48
72,2013-04-01,Texas,4.27
73,2013-03-01,Texas,3.65
74,2013-02-01,Texas,3.48
75,2013-01-01,Texas,3.58
76,2012-12-01,Texas,3.9
77,2012-11-01,Texas,3.65
