,Date,Area,Consumption(Bscf)
16,2017-12-01,South Carolina,9.625
17,2017-11-01,South Carolina,10.191
18,2017-10-01,South Carolina,12.271
19,2017-09-01,South Carolina,12.622
20,2017-08-01,South Carolina,13.429
21,2017-07-01,South Carolina,14.172
22,2017-06-01,South Carolina,11.987
23,2017-05-01,South Carolina,12.82
24,2017-04-01,South Carolina,11.209
25,2017-03-01,South Carolina,9.993
26,2017-02-01,South Carolina,8.927
27,2017-01-01,South Carolina,7.863
28,2016-12-01,South Carolina,7.162
29,2016-11-01,South Carolina,13.842
30,2016-10-01,South Carolina,10.979
31,2016-09-01,South Carolina,13.967
32,2016-08-01,South Carolina,14.823
33,2016-07-01,South Carolina,15.823
34,2016-06-01,South Carolina,12.181
35,2016-05-01,South Carolina,10.114
36,2016-04-01,South Carolina,6.711
37,2016-03-01,South Carolina,10.113
38,2016-02-01,South Carolina,8.074
39,2016-01-01,South Carolina,9.858
40,2015-12-01,South Carolina,11.849
41,2015-11-01,South Carolina,13.807
42,2015-10-01,South Carolina,12.523
43,2015-09-01,South Carolina,11.97
44,2015-08-01,South Carolina,13.804
45,2015-07-01,South Carolina,15.096
46,2015-06-01,South Carolina,14.729
47,2015-05-01,South Carolina,10.045
48,2015-04-01,South Carolina,9.328
49,2015-03-01,South Carolina,8.512
50,2015-02-01,South Carolina,7.181
51,2015-01-01,South Carolina,7.267
52,2014-12-01,South Carolina,6.278
53,2014-11-01,South Carolina,5.815
54,2014-10-01,South Carolina,6.374
55,2014-09-01,South Carolina,6.778
56,2014-08-01,South Carolina,9.243
57,2014-07-01,South Carolina,10.246
58,2014-06-01,South Carolina,8.498
59,2014-05-01,South Carolina,8.914
60,2014-04-01,South Carolina,7.676
61,2014-03-01,South Carolina,6.547
62,2014-02-01,South Carolina,4.231
63,2014-01-01,South Carolina,6.73
64,2013-12-01,South Carolina,5.131
65,2013-11-01,South Carolina,5.401
66,2013-10-01,South Carolina,6.146
67,2013-09-01,South Carolina,8.68
68,2013-08-01,South Carolina,10.638
69,2013-07-01,South Carolina,11.835
70,2013-06-01,South Carolina,9.645
71,2013-05-01,South Carolina,6.834
72,2013-04-01,South Carolina,7.184
73,2013-03-01,South Carolina,8.067
74,2013-02-01,South Carolina,6.933
75,2013-01-01,South Carolina,7.022
76,2012-12-01,South Carolina,7.333
77,2012-11-01,South Carolina,10.398
78,2012-10-01,South Carolina,10.395
79,2012-09-01,South Carolina,10.62
80,2012-08-01,South Carolina,9.644
81,2012-07-01,South Carolina,12.522
82,2012-06-01,South Carolina,9.54
83,2012-05-01,South Carolina,11.14
84,2012-04-01,South Carolina,8.175
85,2012-03-01,South Carolina,8.614
86,2012-02-01,South Carolina,8.578
87,2012-01-01,South Carolina,9.05
88,2011-12-01,South Carolina,7.974
89,2011-11-01,South Carolina,8.17
90,2011-10-01,South Carolina,8.435
91,2011-09-01,South Carolina,9.192
92,2011-08-01,South Carolina,10.331
93,2011-07-01,South Carolina,11.017
94,2011-06-01,South Carolina,9.288
95,2011-05-01,South Carolina,8.72
96,2011-04-01,South Carolina,7.433
97,2011-03-01,South Carolina,6.884
98,2011-02-01,South Carolina,5.371
99,2011-01-01,South Carolina,7.329
100,2010-12-01,South Carolina,8.175
101,2010-11-01,South Carolina,5.583
102,2010-10-01,South Carolina,7.61
103,2010-09-01,South Carolina,9.688
104,2010-08-01,South Carolina,11.42
105,2010-07-01,South Carolina,11.253
106,2010-06-01,South Carolina,9.932
107,2010-05-01,South Carolina,7.86
108,2010-04-01,South Carolina,4.04
109,2010-03-01,South Carolina,3.087
110,2010-02-01,South Carolina,3.717
111,2010-01-01,South Carolina,4.465
112,2009-12-01,South Carolina,3.704
113,2009-11-01,South Carolina,5.89
114,2009-10-01,South Carolina,7.793
115,2009-09-01,South Carolina,9.798
116,2009-08-01,South Carolina,9.942
117,2009-07-01,South Carolina,8.679
118,2009-06-01,South Carolina,7.696
119,2009-05-01,South Carolina,5.507
120,2009-04-01,South Carolina,4.234
121,2009-03-01,South Carolina,5.174
122,2009-02-01,South Carolina,2.726
123,2009-01-01,South Carolina,3.159
124,2008-12-01,South Carolina,3.006
125,2008-11-01,South Carolina,3.707
126,2008-10-01,South Carolina,3.887
127,2008-09-01,South Carolina,4.048
128,2008-08-01,South Carolina,5.684
129,2008-07-01,South Carolina,4.918
130,2008-06-01,South Carolina,8.292
131,2008-05-01,South Carolina,2.28
132,2008-04-01,South Carolina,2.28
133,2008-03-01,South Carolina,2.415
134,2008-02-01,South Carolina,1.16
135,2008-01-01,South Carolina,4.478
136,2007-12-01,South Carolina,0.994
137,2007-11-01,South Carolina,0.434
138,2007-10-01,South Carolina,3.651
139,2007-09-01,South Carolina,5.526
140,2007-08-01,South Carolina,14.881
141,2007-07-01,South Carolina,6.622
142,2007-06-01,South Carolina,4.881
143,2007-05-01,South Carolina,2.385
144,2007-04-01,South Carolina,1.903
145,2007-03-01,South Carolina,0.777
146,2007-02-01,South Carolina,4.922
147,2007-01-01,South Carolina,3.733
148,2006-12-01,South Carolina,1.942
149,2006-11-01,South Carolina,3.683
150,2006-10-01,South Carolina,3.616
151,2006-09-01,South Carolina,3.011
152,2006-08-01,South Carolina,11.785
153,2006-07-01,South Carolina,10.531
154,2006-06-01,South Carolina,5.577
155,2006-05-01,South Carolina,2.545
156,2006-04-01,South Carolina,2.299
157,2006-03-01,South Carolina,2.046
158,2006-02-01,South Carolina,1.836
159,2006-01-01,South Carolina,0.844
160,2005-12-01,South Carolina,1.881
161,2005-11-01,South Carolina,0.278
162,2005-10-01,South Carolina,0.695
163,2005-09-01,South Carolina,4.526
164,2005-08-01,South Carolina,11.146
165,2005-07-01,South Carolina,9.079
166,2005-06-01,South Carolina,4.328
167,2005-05-01,South Carolina,2.681
168,2005-04-01,South Carolina,1.949
169,2005-03-01,South Carolina,3.077
170,2005-02-01,South Carolina,1.827
171,2005-01-01,South Carolina,3.544
172,2004-12-01,South Carolina,2.768
173,2004-11-01,South Carolina,1.083
174,2004-10-01,South Carolina,1.431
175,2004-09-01,South Carolina,3.15
176,2004-08-01,South Carolina,5.291
177,2004-07-01,South Carolina,4.599
178,2004-06-01,South Carolina,2.908
179,2004-05-01,South Carolina,4.032
180,2004-04-01,South Carolina,1.052
181,2004-03-01,South Carolina,0.595
182,2004-02-01,South Carolina,2.171
183,2004-01-01,South Carolina,2.187
184,2003-12-01,South Carolina,0.445
185,2003-11-01,South Carolina,0.235
186,2003-10-01,South Carolina,0.304
187,2003-09-01,South Carolina,0.651
188,2003-08-01,South Carolina,4.278
189,2003-07-01,South Carolina,2.706
190,2003-06-01,South Carolina,1.354
191,2003-05-01,South Carolina,0.738
192,2003-04-01,South Carolina,0.98
193,2003-03-01,South Carolina,0.29
194,2003-02-01,South Carolina,0.514
195,2003-01-01,South Carolina,0.986
196,2002-12-01,South Carolina,0.279
197,2002-11-01,South Carolina,0.396
198,2002-10-01,South Carolina,1.101
199,2002-09-01,South Carolina,2.795
200,2002-08-01,South Carolina,6.603
201,2002-07-01,South Carolina,7.032
202,2002-06-01,South Carolina,4.924
203,2002-05-01,South Carolina,4.535
204,2002-04-01,South Carolina,2.915
205,2002-03-01,South Carolina,1.16
206,2002-02-01,South Carolina,2.014
207,2002-01-01,South Carolina,2.954
208,2001-12-01,South Carolina,0.534
209,2001-11-01,South Carolina,0.477
210,2001-10-01,South Carolina,1.337
211,2001-09-01,South Carolina,0.602
212,2001-08-01,South Carolina,2.993
213,2001-07-01,South Carolina,1.906
214,2001-06-01,South Carolina,1.43
215,2001-05-01,South Carolina,0.371
216,2001-04-01,South Carolina,0.362
217,2001-03-01,South Carolina,0.321
218,2001-02-01,South Carolina,0.252
219,2001-01-01,South Carolina,0.357
0,2019-03-01,South Dakota,0.391
1,2019-01-01,South Dakota,0.449
2,2018-10-01,South Dakota,0.608
3,2018-08-01,South Dakota,1.073
4,2018-07-01,South Dakota,1.207
5,2018-06-01,South Dakota,0.588
6,2018-03-01,South Dakota,0.443
7,2018-01-01,South Dakota,0.549
8,2017-12-01,South Dakota,0.54
9,2017-11-01,South Dakota,0.427
10,2017-10-01,South Dakota,0.543
11,2017-09-01,South Dakota,0.707
12,2017-08-01,South Dakota,0.865
13,2017-07-01,South Dakota,1.071
14,2017-05-01,South Dakota,0.352
15,2017-03-01,South Dakota,0.452
16,2017-02-01,South Dakota,0.27
17,2017-01-01,South Dakota,0.49
18,2016-12-01,South Dakota,0.252
19,2016-11-01,South Dakota,0.607
20,2016-10-01,South Dakota,0.499
21,2016-09-01,South Dakota,0.546
22,2016-08-01,South Dakota,0.871
23,2016-07-01,South Dakota,0.849
24,2016-06-01,South Dakota,0.739
25,2016-05-01,South Dakota,0.558
26,2016-04-01,South Dakota,0.642
27,2016-03-01,South Dakota,0.629
28,2016-02-01,South Dakota,0.674
29,2016-01-01,South Dakota,0.545
30,2015-12-01,South Dakota,0.622
31,2015-11-01,South Dakota,0.463
32,2015-10-01,South Dakota,0.291
33,2015-09-01,South Dakota,0.339
34,2015-08-01,South Dakota,0.809
35,2015-07-01,South Dakota,1.04
36,2015-06-01,South Dakota,0.664
37,2015-05-01,South Dakota,0.535
38,2015-04-01,South Dakota,0.301
39,2015-03-01,South Dakota,0.066
40,2015-02-01,South Dakota,0.484
41,2015-01-01,South Dakota,0.516
42,2014-12-01,South Dakota,0.687
43,2014-11-01,South Dakota,0.366
44,2014-10-01,South Dakota,0.186
45,2014-09-01,South Dakota,0.024
46,2014-08-01,South Dakota,0.704
47,2014-07-01,South Dakota,0.782
48,2014-06-01,South Dakota,0.074
49,2014-05-01,South Dakota,0.317
50,2014-04-01,South Dakota,0.207
51,2014-03-01,South Dakota,0.046
52,2014-02-01,South Dakota,0.146
53,2014-01-01,South Dakota,0.326
54,2013-12-01,South Dakota,0.963
55,2013-11-01,South Dakota,0.451
56,2013-10-01,South Dakota,0.248
57,2013-09-01,South Dakota,0.399
58,2013-08-01,South Dakota,0.831
59,2013-07-01,South Dakota,0.787
60,2013-06-01,South Dakota,0.015
61,2013-05-01,South Dakota,0.012
62,2013-04-01,South Dakota,0.142
63,2013-03-01,South Dakota,0.002
64,2013-02-01,South Dakota,0.002
65,2013-01-01,South Dakota,0.219
66,2012-12-01,South Dakota,0.169
67,2012-11-01,South Dakota,0.006
68,2012-10-01,South Dakota,0.067
69,2012-09-01,South Dakota,0.052
70,2012-08-01,South Dakota,0.508
71,2012-07-01,South Dakota,1.276
72,2012-06-01,South Dakota,0.257
73,2012-05-01,South Dakota,0.095
74,2012-04-01,South Dakota,0.021
75,2012-03-01,South Dakota,0.002
76,2012-02-01,South Dakota,0.006
77,2012-01-01,South Dakota,0.004
78,2011-12-01,South Dakota,0.009
79,2011-11-01,South Dakota,0.005
80,2011-10-01,South Dakota,0.115
81,2011-09-01,South Dakota,0.061
82,2011-08-01,South Dakota,0.352
83,2011-07-01,South Dakota,0.967
84,2011-06-01,South Dakota,0.031
85,2011-05-01,South Dakota,0.011
86,2011-04-01,South Dakota,0.004
87,2011-03-01,South Dakota,0.006
88,2011-02-01,South Dakota,0.007
89,2011-01-01,South Dakota,0.022
90,2010-12-01,South Dakota,0.003
91,2010-11-01,South Dakota,0.01
92,2010-10-01,South Dakota,0.128
93,2010-09-01,South Dakota,0.05
94,2010-08-01,South Dakota,0.765
95,2010-07-01,South Dakota,0.449
96,2010-06-01,South Dakota,0.176
97,2010-05-01,South Dakota,0.003
98,2010-04-01,South Dakota,0.014
99,2010-03-01,South Dakota,0.001
100,2010-02-01,South Dakota,0.001
101,2010-01-01,South Dakota,0.001
102,2009-12-01,South Dakota,0.017
103,2009-11-01,South Dakota,0.117
104,2009-10-01,South Dakota,0.067
105,2009-09-01,South Dakota,0.069
106,2009-08-01,South Dakota,0.175
107,2009-07-01,South Dakota,0.001
108,2009-06-01,South Dakota,0.337
109,2009-05-01,South Dakota,0.049
110,2009-04-01,South Dakota,0.024
111,2009-03-01,South Dakota,0.029
112,2009-02-01,South Dakota,0.007
113,2009-01-01,South Dakota,0.027
114,2008-12-01,South Dakota,0.118
115,2008-11-01,South Dakota,0.056
116,2008-10-01,South Dakota,0.008
117,2008-09-01,South Dakota,0.134
118,2008-08-01,South Dakota,0.846
119,2008-07-01,South Dakota,1.05
120,2008-06-01,South Dakota,0.247
121,2008-05-01,South Dakota,0.016
122,2008-04-01,South Dakota,0.013
123,2008-03-01,South Dakota,0.012
124,2008-02-01,South Dakota,0.017
125,2008-01-01,South Dakota,0.115
126,2007-12-01,South Dakota,0.265
127,2007-11-01,South Dakota,0.392
128,2007-10-01,South Dakota,0.262
129,2007-09-01,South Dakota,0.241
130,2007-08-01,South Dakota,0.832
131,2007-07-01,South Dakota,0.966
132,2007-06-01,South Dakota,0.493
133,2007-05-01,South Dakota,0.146
134,2007-04-01,South Dakota,0.19
135,2007-03-01,South Dakota,0.104
136,2007-02-01,South Dakota,0.204
137,2007-01-01,South Dakota,0.142
138,2006-12-01,South Dakota,0.242
139,2006-11-01,South Dakota,0.112
140,2006-10-01,South Dakota,0.133
141,2006-09-01,South Dakota,0.152
142,2006-08-01,South Dakota,0.759
143,2006-07-01,South Dakota,1.244
144,2006-06-01,South Dakota,0.454
145,2006-05-01,South Dakota,0.126
146,2006-04-01,South Dakota,0.021
147,2006-03-01,South Dakota,0.045
148,2006-02-01,South Dakota,0.036
149,2006-01-01,South Dakota,0.02
150,2005-12-01,South Dakota,0.124
151,2005-11-01,South Dakota,0.181
152,2005-10-01,South Dakota,0.066
153,2005-09-01,South Dakota,0.247
154,2005-08-01,South Dakota,0.567
155,2005-07-01,South Dakota,0.686
156,2005-06-01,South Dakota,0.616
157,2005-05-01,South Dakota,0.293
158,2005-04-01,South Dakota,0.495
159,2005-03-01,South Dakota,0.163
160,2005-02-01,South Dakota,0.036
161,2005-01-01,South Dakota,0.094
162,2004-12-01,South Dakota,0.151
163,2004-11-01,South Dakota,0.078
164,2004-10-01,South Dakota,0.095
165,2004-09-01,South Dakota,0.293
166,2004-08-01,South Dakota,0.246
167,2004-07-01,South Dakota,0.447
168,2004-06-01,South Dakota,0.16
169,2004-05-01,South Dakota,0.026
170,2004-04-01,South Dakota,0.01
171,2004-03-01,South Dakota,0.031
172,2004-02-01,South Dakota,0.024
173,2004-01-01,South Dakota,0.115
174,2003-12-01,South Dakota,0.054
175,2003-11-01,South Dakota,0.09
176,2003-10-01,South Dakota,0.095
177,2003-09-01,South Dakota,0.175
178,2003-08-01,South Dakota,0.423
179,2003-07-01,South Dakota,0.569
180,2003-06-01,South Dakota,0.232
181,2003-05-01,South Dakota,0.039
182,2003-04-01,South Dakota,0.122
183,2003-03-01,South Dakota,0.135
184,2003-02-01,South Dakota,0.173
185,2003-01-01,South Dakota,0.157
186,2002-12-01,South Dakota,0.025
187,2002-11-01,South Dakota,0.012
188,2002-10-01,South Dakota,0.027
189,2002-09-01,South Dakota,0.148
190,2002-08-01,South Dakota,0.055
191,2002-07-01,South Dakota,0.48
192,2002-06-01,South Dakota,0.182
193,2002-05-01,South Dakota,0.058
194,2002-04-01,South Dakota,0.062
195,2002-03-01,South Dakota,0.061
196,2002-02-01,South Dakota,0.145
197,2002-01-01,South Dakota,0.009
198,2001-12-01,South Dakota,0.07
199,2001-11-01,South Dakota,0.029
200,2001-10-01,South Dakota,0.061
201,2001-09-01,South Dakota,0.211
202,2001-08-01,South Dakota,0.666
203,2001-07-01,South Dakota,0.711
204,2001-06-01,South Dakota,0.455
205,2001-05-01,South Dakota,0.652
206,2001-04-01,South Dakota,0.632
207,2001-03-01,South Dakota,0.6
208,2001-02-01,South Dakota,0.302
209,2001-01-01,South Dakota,0.107
0,2019-04-01,Tennessee,4.388
1,2019-03-01,Tennessee,9.97
2,2019-02-01,Tennessee,8.384
3,2019-01-01,Tennessee,8.985
4,2018-12-01,Tennessee,6.638
5,2018-11-01,Tennessee,7.785
6,2018-10-01,Tennessee,9.254
7,2018-09-01,Tennessee,10.989
8,2018-08-01,Tennessee,11.266
9,2018-07-01,Tennessee,11.132
10,2018-06-01,Tennessee,8.768
11,2018-05-01,Tennessee,5.411
12,2018-04-01,Tennessee,5.604
13,2018-03-01,Tennessee,7.15
14,2018-02-01,Tennessee,6.543
15,2018-01-01,Tennessee,9.174
16,2017-12-01,Tennessee,6.653
17,2017-11-01,Tennessee,5.416
18,2017-10-01,Tennessee,6.291
19,2017-09-01,Tennessee,6.626
20,2017-08-01,Tennessee,7.456
21,2017-07-01,Tennessee,8.614
22,2017-06-01,Tennessee,7.142
23,2017-05-01,Tennessee,3.618
24,2017-04-01,Tennessee,6.468
25,2017-03-01,Tennessee,8.876
26,2017-02-01,Tennessee,5.105
27,2017-01-01,Tennessee,5.144
28,2016-12-01,Tennessee,7.932
29,2016-11-01,Tennessee,3.689
30,2016-10-01,Tennessee,6.424
31,2016-09-01,Tennessee,8.88
32,2016-08-01,Tennessee,10.416
33,2016-07-01,Tennessee,10.11
34,2016-06-01,Tennessee,9.258
35,2016-05-01,Tennessee,6.236
36,2016-04-01,Tennessee,5.148
37,2016-03-01,Tennessee,6.916
38,2016-02-01,Tennessee,6.326
39,2016-01-01,Tennessee,6.356
40,2015-12-01,Tennessee,6.151
41,2015-11-01,Tennessee,5.453
42,2015-10-01,Tennessee,4.568
43,2015-09-01,Tennessee,6.125
44,2015-08-01,Tennessee,5.993
45,2015-07-01,Tennessee,7.585
46,2015-06-01,Tennessee,7.019
47,2015-05-01,Tennessee,6.502
48,2015-04-01,Tennessee,4.48
49,2015-03-01,Tennessee,4.22
50,2015-02-01,Tennessee,6.909
51,2015-01-01,Tennessee,4.748
52,2014-12-01,Tennessee,3.144
53,2014-11-01,Tennessee,4.12
54,2014-10-01,Tennessee,2.556
55,2014-09-01,Tennessee,3.553
56,2014-08-01,Tennessee,5.261
57,2014-07-01,Tennessee,4.642
58,2014-06-01,Tennessee,5.288
59,2014-05-01,Tennessee,4.954
60,2014-04-01,Tennessee,2.13
61,2014-03-01,Tennessee,1.466
62,2014-02-01,Tennessee,1.773
63,2014-01-01,Tennessee,6.195
64,2013-12-01,Tennessee,2.256
65,2013-11-01,Tennessee,3.171
66,2013-10-01,Tennessee,2.718
67,2013-09-01,Tennessee,2.855
68,2013-08-01,Tennessee,3.718
69,2013-07-01,Tennessee,3.935
70,2013-06-01,Tennessee,3.014
71,2013-05-01,Tennessee,1.426
72,2013-04-01,Tennessee,0.692
73,2013-03-01,Tennessee,4.495
74,2013-02-01,Tennessee,3.598
75,2013-01-01,Tennessee,4.735
76,2012-12-01,Tennessee,5.032
77,2012-11-01,Tennessee,4.393
78,2012-10-01,Tennessee,3.973
79,2012-09-01,Tennessee,6.173
80,2012-08-01,Tennessee,6.545
81,2012-07-01,Tennessee,8.785
82,2012-06-01,Tennessee,6.991
83,2012-05-01,Tennessee,6.334
84,2012-04-01,Tennessee,5.262
85,2012-03-01,Tennessee,4.401
86,2012-02-01,Tennessee,1.994
87,2012-01-01,Tennessee,3.079
88,2011-12-01,Tennessee,2.178
89,2011-11-01,Tennessee,1.524
90,2011-10-01,Tennessee,1.896
91,2011-09-01,Tennessee,1.174
92,2011-08-01,Tennessee,2.006
93,2011-07-01,Tennessee,4.42
94,2011-06-01,Tennessee,3.617
95,2011-05-01,Tennessee,4.503
96,2011-04-01,Tennessee,1.67
97,2011-03-01,Tennessee,0.679
98,2011-02-01,Tennessee,0.341
99,2011-01-01,Tennessee,2.306
100,2010-12-01,Tennessee,4.357
101,2010-11-01,Tennessee,1.543
102,2010-10-01,Tennessee,1.584
103,2010-09-01,Tennessee,1.422
104,2010-08-01,Tennessee,3.829
105,2010-07-01,Tennessee,4.553
106,2010-06-01,Tennessee,2.209
107,2010-05-01,Tennessee,0.948
108,2010-04-01,Tennessee,0.119
109,2010-03-01,Tennessee,0.053
110,2010-02-01,Tennessee,0.154
111,2010-01-01,Tennessee,1.385
112,2009-12-01,Tennessee,0.49
113,2009-11-01,Tennessee,0.076
114,2009-10-01,Tennessee,0.065
115,2009-09-01,Tennessee,0.182
116,2009-08-01,Tennessee,0.479
117,2009-07-01,Tennessee,0.276
118,2009-06-01,Tennessee,0.969
119,2009-05-01,Tennessee,0.125
120,2009-04-01,Tennessee,0.109
121,2009-03-01,Tennessee,0.291
122,2009-02-01,Tennessee,0.352
123,2009-01-01,Tennessee,0.256
124,2008-12-01,Tennessee,0.209
125,2008-11-01,Tennessee,0.223
126,2008-10-01,Tennessee,0.057
127,2008-09-01,Tennessee,0.568
128,2008-08-01,Tennessee,0.423
129,2008-07-01,Tennessee,0.774
130,2008-06-01,Tennessee,0.874
131,2008-05-01,Tennessee,0.068
132,2008-04-01,Tennessee,0.028
133,2008-03-01,Tennessee,0.128
134,2008-02-01,Tennessee,0.123
135,2008-01-01,Tennessee,0.936
136,2007-12-01,Tennessee,0.248
137,2007-11-01,Tennessee,0.044
138,2007-10-01,Tennessee,0.606
139,2007-09-01,Tennessee,0.776
140,2007-08-01,Tennessee,4.034
141,2007-07-01,Tennessee,0.398
142,2007-06-01,Tennessee,0.114
143,2007-05-01,Tennessee,0.249
144,2007-04-01,Tennessee,0.099
145,2007-03-01,Tennessee,0.068
146,2007-02-01,Tennessee,0.362
147,2007-01-01,Tennessee,0.292
148,2006-12-01,Tennessee,0.416
149,2006-11-01,Tennessee,0.104
150,2006-10-01,Tennessee,0.099
151,2006-09-01,Tennessee,0.164
152,2006-08-01,Tennessee,1.839
153,2006-07-01,Tennessee,2.341
154,2006-06-01,Tennessee,0.629
155,2006-05-01,Tennessee,0.216
156,2006-04-01,Tennessee,0.563
157,2006-03-01,Tennessee,0.167
158,2006-02-01,Tennessee,0.111
159,2006-01-01,Tennessee,0.042
160,2005-12-01,Tennessee,0.068
161,2005-11-01,Tennessee,0.17
162,2005-10-01,Tennessee,0.248
163,2005-09-01,Tennessee,0.446
164,2005-08-01,Tennessee,2.879
165,2005-07-01,Tennessee,1.014
166,2005-06-01,Tennessee,0.432
167,2005-05-01,Tennessee,0.117
168,2005-04-01,Tennessee,0.023
169,2005-03-01,Tennessee,0.082
170,2005-02-01,Tennessee,0.068
171,2005-01-01,Tennessee,0.08
172,2004-12-01,Tennessee,0.107
173,2004-11-01,Tennessee,0.012
174,2004-10-01,Tennessee,0.047
175,2004-09-01,Tennessee,0.052
176,2004-08-01,Tennessee,0.206
177,2004-07-01,Tennessee,0.239
178,2004-06-01,Tennessee,0.16
179,2004-05-01,Tennessee,0.618
180,2004-04-01,Tennessee,0.077
181,2004-03-01,Tennessee,0.04
182,2004-02-01,Tennessee,0.139
183,2004-01-01,Tennessee,0.564
184,2003-12-01,Tennessee,0.14
185,2003-11-01,Tennessee,0.104
186,2003-10-01,Tennessee,0.075
187,2003-09-01,Tennessee,0.177
188,2003-08-01,Tennessee,1.324
189,2003-07-01,Tennessee,0.357
190,2003-06-01,Tennessee,0.35
191,2003-05-01,Tennessee,0.029
192,2003-04-01,Tennessee,0.866
193,2003-03-01,Tennessee,0.239
194,2003-02-01,Tennessee,0.256
195,2003-01-01,Tennessee,1.704
196,2002-12-01,Tennessee,0.281
197,2002-11-01,Tennessee,0.077
198,2002-10-01,Tennessee,0.001
199,2002-09-01,Tennessee,0.074
200,2002-08-01,Tennessee,0.651
201,2002-07-01,Tennessee,0.739
202,2002-06-01,Tennessee,0.277
203,2002-05-01,Tennessee,0.058
204,2002-04-01,Tennessee,0.233
205,2002-03-01,Tennessee,0.172
206,2002-02-01,Tennessee,0.034
207,2002-01-01,Tennessee,0.0
208,2001-12-01,Tennessee,0.0
209,2001-11-01,Tennessee,0.0
210,2001-10-01,Tennessee,0.0
211,2001-09-01,Tennessee,0.048
212,2001-08-01,Tennessee,0.868
213,2001-07-01,Tennessee,1.011
214,2001-06-01,Tennessee,0.313
215,2001-05-01,Tennessee,0.169
216,2001-04-01,Tennessee,0.068
217,2001-03-01,Tennessee,0.002
218,2001-02-01,Tennessee,0.0
219,2001-01-01,Tennessee,0.0
0,2019-04-01,Texas,100.102
1,2019-03-01,Texas,109.233
2,2019-02-01,Texas,101.043
3,2019-01-01,Texas,123.811
4,2018-12-01,Texas,109.193
5,2018-11-01,Texas,102.609
6,2018-10-01,Texas,127.916
7,2018-09-01,Texas,153.251
8,2018-08-01,Texas,185.073
9,2018-07-01,Texas,202.274
10,2018-06-01,Texas,156.865
11,2018-05-01,Texas,145.076
12,2018-04-01,Texas,100.637
13,2018-03-01,Texas,106.9
14,2018-02-01,Texas,103.835
15,2018-01-01,Texas,121.769
16,2017-12-01,Texas,110.222
17,2017-11-01,Texas,88.443
18,2017-10-01,Texas,110.054
19,2017-09-01,Texas,125.868
20,2017-08-01,Texas,166.502
21,2017-07-01,Texas,176.441
22,2017-06-01,Texas,142.427
23,2017-05-01,Texas,111.299
24,2017-04-01,Texas,97.943
25,2017-03-01,Texas,93.567
26,2017-02-01,Texas,75.007
27,2017-01-01,Texas,85.73
28,2016-12-01,Texas,89.011
29,2016-11-01,Texas,94.746
30,2016-10-01,Texas,111.464
31,2016-09-01,Texas,144.41
32,2016-08-01,Texas,174.678
33,2016-07-01,Texas,170.485
34,2016-06-01,Texas,151.466
35,2016-05-01,Texas,132.444
36,2016-04-01,Texas,117.564
37,2016-03-01,Texas,119.813
38,2016-02-01,Texas,105.227
39,2016-01-01,Texas,122.753
40,2015-12-01,Texas,121.199
41,2015-11-01,Texas,108.509
42,2015-10-01,Texas,129.548
43,2015-09-01,Texas,149.42
44,2015-08-01,Texas,183.71
45,2015-07-01,Texas,179.372
46,2015-06-01,Texas,145.182
47,2015-05-01,Texas,122.352
48,2015-04-01,Texas,117.283
49,2015-03-01,Texas,127.251
50,2015-02-01,Texas,113.522
51,2015-01-01,Texas,126.489
52,2014-12-01,Texas,107.524
53,2014-11-01,Texas,100.467
54,2014-10-01,Texas,118.033
55,2014-09-01,Texas,135.001
56,2014-08-01,Texas,171.985
57,2014-07-01,Texas,151.814
58,2014-06-01,Texas,131.526
59,2014-05-01,Texas,111.872
60,2014-04-01,Texas,99.834
61,2014-03-01,Texas,94.692
62,2014-02-01,Texas,94.715
63,2014-01-01,Texas,107.671
64,2013-12-01,Texas,115.254
65,2013-11-01,Texas,105.182
66,2013-10-01,Texas,108.357
67,2013-09-01,Texas,143.048
68,2013-08-01,Texas,172.57
69,2013-07-01,Texas,152.173
70,2013-06-01,Texas,137.766
71,2013-05-01,Texas,109.357
72,2013-04-01,Texas,99.035
73,2013-03-01,Texas,90.799
74,2013-02-01,Texas,82.836
75,2013-01-01,Texas,106.224
76,2012-12-01,Texas,94.898
77,2012-11-01,Texas,88.702
78,2012-10-01,Texas,102.192
79,2012-09-01,Texas,133.771
80,2012-08-01,Texas,178.032
81,2012-07-01,Texas,171.113
82,2012-06-01,Texas,158.225
83,2012-05-01,Texas,141.302
84,2012-04-01,Texas,132.297
85,2012-03-01,Texas,111.167
86,2012-02-01,Texas,98.584
87,2012-01-01,Texas,106.663
88,2011-12-01,Texas,108.637
89,2011-11-01,Texas,89.936
90,2011-10-01,Texas,99.575
91,2011-09-01,Texas,135.6
92,2011-08-01,Texas,201.213
93,2011-07-01,Texas,185.185
94,2011-06-01,Texas,149.403
95,2011-05-01,Texas,113.215
96,2011-04-01,Texas,103.723
97,2011-03-01,Texas,79.314
98,2011-02-01,Texas,92.143
99,2011-01-01,Texas,96.47
100,2010-12-01,Texas,82.213
101,2010-11-01,Texas,79.635
102,2010-10-01,Texas,90.456
103,2010-09-01,Texas,124.09
104,2010-08-01,Texas,180.946
105,2010-07-01,Texas,150.26
106,2010-06-01,Texas,140.968
107,2010-05-01,Texas,118.372
108,2010-04-01,Texas,94.977
109,2010-03-01,Texas,78.244
110,2010-02-01,Texas,99.935
111,2010-01-01,Texas,108.561
112,2009-12-01,Texas,101.793
